No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
1220,Kelurahan Maju,Pencemaran Air,2024-09-17 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1221,Desa Makmur,Penambangan Ilegal,2024-10-18 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1222,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-19 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1223,Desa Sentosa,Penggundulan Hutan,2024-12-20 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1224,Kelurahan Bahagia,Pembuangan Limbah,2024-01-21 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1225,Desa Jaya,Pencemaran Udara,2024-02-22 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1226,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-23 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1227,Desa Mulya,Penebangan Liar,2024-04-24 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1228,Kelurahan Indah,Pencemaran Tanah,2024-05-25 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1229,Desa Asri,Perburuan Liar,2024-06-26 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1230,Kelurahan Permai,Pencemaran Air,2024-07-27 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1231,Desa Subur,Penambangan Ilegal,2024-08-28 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1232,Kelurahan Tenteram,Pembakaran Sampah,2024-09-01 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1233,Desa Damai,Penggundulan Hutan,2024-10-02 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1234,Kelurahan Raya,Pembuangan Limbah,2024-11-03 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1235,Desa Agung,Pencemaran Udara,2024-12-04 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1236,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-05 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1237,Desa Harmoni,Penebangan Liar,2024-02-06 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1238,Kelurahan Mawar,Pencemaran Tanah,2024-03-07 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1239,Desa Melati,Perburuan Liar,2024-04-08 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1240,Kelurahan Maju,Pencemaran Air,2024-05-09 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1241,Desa Makmur,Penambangan Ilegal,2024-06-10 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1242,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-11 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1243,Desa Sentosa,Penggundulan Hutan,2024-08-12 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1244,Kelurahan Bahagia,Pembuangan Limbah,2024-09-13 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1245,Desa Jaya,Pencemaran Udara,2024-10-14 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1246,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-15 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1247,Desa Mulya,Penebangan Liar,2024-12-16 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1248,Kelurahan Indah,Pencemaran Tanah,2024-01-17 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1249,Desa Asri,Perburuan Liar,2024-02-18 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1250,Kelurahan Permai,Pencemaran Air,2024-03-19 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1251,Desa Subur,Penambangan Ilegal,2024-04-20 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1252,Kelurahan Tenteram,Pembakaran Sampah,2024-05-21 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1253,Desa Damai,Penggundulan Hutan,2024-06-22 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1254,Kelurahan Raya,Pembuangan Limbah,2024-07-23 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1255,Desa Agung,Pencemaran Udara,2024-08-24 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1256,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-25 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1257,Desa Harmoni,Penebangan Liar,2024-10-26 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1258,Kelurahan Mawar,Pencemaran Tanah,2024-11-27 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1259,Desa Melati,Perburuan Liar,2024-12-28 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1260,Kelurahan Maju,Pencemaran Air,2024-01-01 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1261,Desa Makmur,Penambangan Ilegal,2024-02-02 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1262,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-03 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1263,Desa Sentosa,Penggundulan Hutan,2024-04-04 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1264,Kelurahan Bahagia,Pembuangan Limbah,2024-05-05 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1265,Desa Jaya,Pencemaran Udara,2024-06-06 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1266,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-07 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1267,Desa Mulya,Penebangan Liar,2024-08-08 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1268,Kelurahan Indah,Pencemaran Tanah,2024-09-09 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1269,Desa Asri,Perburuan Liar,2024-10-10 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1270,Kelurahan Permai,Pencemaran Air,2024-11-11 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1271,Desa Subur,Penambangan Ilegal,2024-12-12 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1272,Kelurahan Tenteram,Pembakaran Sampah,2024-01-13 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1273,Desa Damai,Penggundulan Hutan,2024-02-14 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1274,Kelurahan Raya,Pembuangan Limbah,2024-03-15 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1275,Desa Agung,Pencemaran Udara,2024-04-16 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1276,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-17 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1277,Desa Harmoni,Penebangan Liar,2024-06-18 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1278,Kelurahan Mawar,Pencemaran Tanah,2024-07-19 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1279,Desa Melati,Perburuan Liar,2024-08-20 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1280,Kelurahan Maju,Pencemaran Air,2024-09-21 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1281,Desa Makmur,Penambangan Ilegal,2024-10-22 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1282,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-23 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1283,Desa Sentosa,Penggundulan Hutan,2024-12-24 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1284,Kelurahan Bahagia,Pembuangan Limbah,2024-01-25 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1285,Desa Jaya,Pencemaran Udara,2024-02-26 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1286,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-27 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1287,Desa Mulya,Penebangan Liar,2024-04-28 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1288,Kelurahan Indah,Pencemaran Tanah,2024-05-01 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1289,Desa Asri,Perburuan Liar,2024-06-02 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1290,Kelurahan Permai,Pencemaran Air,2024-07-03 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1291,Desa Subur,Penambangan Ilegal,2024-08-04 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1292,Kelurahan Tenteram,Pembakaran Sampah,2024-09-05 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1293,Desa Damai,Penggundulan Hutan,2024-10-06 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1294,Kelurahan Raya,Pembuangan Limbah,2024-11-07 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1295,Desa Agung,Pencemaran Udara,2024-12-08 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1296,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-09 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1297,Desa Harmoni,Penebangan Liar,2024-02-10 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1298,Kelurahan Mawar,Pencemaran Tanah,2024-03-11 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1299,Desa Melati,Perburuan Liar,2024-04-12 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1300,Kelurahan Maju,Pencemaran Air,2024-05-13 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1301,Desa Makmur,Penambangan Ilegal,2024-06-14 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1302,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-15 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1303,Desa Sentosa,Penggundulan Hutan,2024-08-16 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1304,Kelurahan Bahagia,Pembuangan Limbah,2024-09-17 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1305,Desa Jaya,Pencemaran Udara,2024-10-18 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1306,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-19 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1307,Desa Mulya,Penebangan Liar,2024-12-20 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1308,Kelurahan Indah,Pencemaran Tanah,2024-01-21 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1309,Desa Asri,Perburuan Liar,2024-02-22 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1310,Kelurahan Permai,Pencemaran Air,2024-03-23 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1311,Desa Subur,Penambangan Ilegal,2024-04-24 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1312,Kelurahan Tenteram,Pembakaran Sampah,2024-05-25 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1313,Desa Damai,Penggundulan Hutan,2024-06-26 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1314,Kelurahan Raya,Pembuangan Limbah,2024-07-27 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1315,Desa Agung,Pencemaran Udara,2024-08-28 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1316,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-01 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1317,Desa Harmoni,Penebangan Liar,2024-10-02 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1318,Kelurahan Mawar,Pencemaran Tanah,2024-11-03 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1319,Desa Melati,Perburuan Liar,2024-12-04 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1320,Kelurahan Maju,Pencemaran Air,2024-01-05 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1321,Desa Makmur,Penambangan Ilegal,2024-02-06 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1322,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-07 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1323,Desa Sentosa,Penggundulan Hutan,2024-04-08 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1324,Kelurahan Bahagia,Pembuangan Limbah,2024-05-09 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1325,Desa Jaya,Pencemaran Udara,2024-06-10 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1326,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-11 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1327,Desa Mulya,Penebangan Liar,2024-08-12 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1328,Kelurahan Indah,Pencemaran Tanah,2024-09-13 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1329,Desa Asri,Perburuan Liar,2024-10-14 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1330,Kelurahan Permai,Pencemaran Air,2024-11-15 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1331,Desa Subur,Penambangan Ilegal,2024-12-16 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1332,Kelurahan Tenteram,Pembakaran Sampah,2024-01-17 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1333,Desa Damai,Penggundulan Hutan,2024-02-18 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1334,Kelurahan Raya,Pembuangan Limbah,2024-03-19 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1335,Desa Agung,Pencemaran Udara,2024-04-20 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1336,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-21 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1337,Desa Harmoni,Penebangan Liar,2024-06-22 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1338,Kelurahan Mawar,Pencemaran Tanah,2024-07-23 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1339,Desa Melati,Perburuan Liar,2024-08-24 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1340,Kelurahan Maju,Pencemaran Air,2024-09-25 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1341,Desa Makmur,Penambangan Ilegal,2024-10-26 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1342,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-27 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1343,Desa Sentosa,Penggundulan Hutan,2024-12-28 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1344,Kelurahan Bahagia,Pembuangan Limbah,2024-01-01 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1345,Desa Jaya,Pencemaran Udara,2024-02-02 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1346,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-03 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1347,Desa Mulya,Penebangan Liar,2024-04-04 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1348,Kelurahan Indah,Pencemaran Tanah,2024-05-05 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1349,Desa Asri,Perburuan Liar,2024-06-06 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1350,Kelurahan Permai,Pencemaran Air,2024-07-07 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1351,Desa Subur,Penambangan Ilegal,2024-08-08 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1352,Kelurahan Tenteram,Pembakaran Sampah,2024-09-09 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1353,Desa Damai,Penggundulan Hutan,2024-10-10 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1354,Kelurahan Raya,Pembuangan Limbah,2024-11-11 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1355,Desa Agung,Pencemaran Udara,2024-12-12 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1356,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-13 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1357,Desa Harmoni,Penebangan Liar,2024-02-14 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1358,Kelurahan Mawar,Pencemaran Tanah,2024-03-15 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1359,Desa Melati,Perburuan Liar,2024-04-16 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1360,Kelurahan Maju,Pencemaran Air,2024-05-17 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1361,Desa Makmur,Penambangan Ilegal,2024-06-18 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1362,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-19 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1363,Desa Sentosa,Penggundulan Hutan,2024-08-20 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1364,Kelurahan Bahagia,Pembuangan Limbah,2024-09-21 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1365,Desa Jaya,Pencemaran Udara,2024-10-22 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1366,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-23 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1367,Desa Mulya,Penebangan Liar,2024-12-24 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1368,Kelurahan Indah,Pencemaran Tanah,2024-01-25 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1369,Desa Asri,Perburuan Liar,2024-02-26 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1370,Kelurahan Permai,Pencemaran Air,2024-03-27 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1371,Desa Subur,Penambangan Ilegal,2024-04-28 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1372,Kelurahan Tenteram,Pembakaran Sampah,2024-05-01 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1373,Desa Damai,Penggundulan Hutan,2024-06-02 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1374,Kelurahan Raya,Pembuangan Limbah,2024-07-03 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1375,Desa Agung,Pencemaran Udara,2024-08-04 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1376,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-05 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1377,Desa Harmoni,Penebangan Liar,2024-10-06 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1378,Kelurahan Mawar,Pencemaran Tanah,2024-11-07 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1379,Desa Melati,Perburuan Liar,2024-12-08 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1380,Kelurahan Maju,Pencemaran Air,2024-01-09 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1381,Desa Makmur,Penambangan Ilegal,2024-02-10 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1382,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-11 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1383,Desa Sentosa,Penggundulan Hutan,2024-04-12 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1384,Kelurahan Bahagia,Pembuangan Limbah,2024-05-13 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1385,Desa Jaya,Pencemaran Udara,2024-06-14 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1386,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-15 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1387,Desa Mulya,Penebangan Liar,2024-08-16 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1388,Kelurahan Indah,Pencemaran Tanah,2024-09-17 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1389,Desa Asri,Perburuan Liar,2024-10-18 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1390,Kelurahan Permai,Pencemaran Air,2024-11-19 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1391,Desa Subur,Penambangan Ilegal,2024-12-20 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1392,Kelurahan Tenteram,Pembakaran Sampah,2024-01-21 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1393,Desa Damai,Penggundulan Hutan,2024-02-22 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1394,Kelurahan Raya,Pembuangan Limbah,2024-03-23 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1395,Desa Agung,Pencemaran Udara,2024-04-24 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1396,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-25 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1397,Desa Harmoni,Penebangan Liar,2024-06-26 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1398,Kelurahan Mawar,Pencemaran Tanah,2024-07-27 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1399,Desa Melati,Perburuan Liar,2024-08-28 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1400,Kelurahan Maju,Pencemaran Air,2024-09-01 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1401,Desa Makmur,Penambangan Ilegal,2024-10-02 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1402,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-03 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1403,Desa Sentosa,Penggundulan Hutan,2024-12-04 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1404,Kelurahan Bahagia,Pembuangan Limbah,2024-01-05 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1405,Desa Jaya,Pencemaran Udara,2024-02-06 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1406,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-07 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1407,Desa Mulya,Penebangan Liar,2024-04-08 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1408,Kelurahan Indah,Pencemaran Tanah,2024-05-09 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1409,Desa Asri,Perburuan Liar,2024-06-10 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1410,Kelurahan Permai,Pencemaran Air,2024-07-11 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1411,Desa Subur,Penambangan Ilegal,2024-08-12 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1412,Kelurahan Tenteram,Pembakaran Sampah,2024-09-13 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1413,Desa Damai,Penggundulan Hutan,2024-10-14 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1414,Kelurahan Raya,Pembuangan Limbah,2024-11-15 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1415,Desa Agung,Pencemaran Udara,2024-12-16 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1416,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-17 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1417,Desa Harmoni,Penebangan Liar,2024-02-18 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1418,Kelurahan Mawar,Pencemaran Tanah,2024-03-19 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1419,Desa Melati,Perburuan Liar,2024-04-20 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1420,Kelurahan Maju,Pencemaran Air,2024-05-21 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
