No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
1117,Kelurahan Bahagia,Kumar Chen,Thailand,Bekerja,+62468255100,J7652795,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
1118,Kelurahan Sari,Smith Kim,Thailand,Wisata,+62299203642,P6183528,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1119,Desa Makmur,Brown Yamamoto,Jerman,Investasi,+62966853986,V5444938,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1120,Kelurahan Permai,John Singh,Singapura,Pelajar,+62701060904,Z2228536,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1121,Desa Subur,Michael Wilson,Thailand,Pelajar,+62847457965,O8396583,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1122,Desa Jaya,Wang Anderson,Thailand,Bisnis,+62768587494,J3199948,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1123,Desa Mulya,Lee Chen,Thailand,Investasi,+62864842915,Y7695185,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1124,Desa Damai,Tanaka Kim,Jepang,Pelajar,+62595293638,F8071736,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1125,Desa Subur,Kumar Yamamoto,Malaysia,Pelajar,+62731803924,M6711295,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1126,Kelurahan Bahagia,Smith Singh,Korea Selatan,Bisnis,+62615334911,P8324703,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
1127,Desa Makmur,Brown Wilson,Inggris,Bisnis,+62211768691,G3598645,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1128,Desa Mulya,John Anderson,China,Bekerja,+62805054623,L4448838,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1129,Kelurahan Sari,Michael Chen,Australia,Bekerja,+62907061221,L8998785,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1130,Desa Makmur,Wang Kim,China,Pelajar,+62623282340,K8433532,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1131,Kelurahan Indah,Lee Yamamoto,Belanda,Bisnis,+62689731418,H1910780,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1132,Desa Asri,Tanaka Singh,Australia,Pelajar,+62506624028,P6676264,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1133,Kelurahan Maju,Kumar Wilson,Korea Selatan,Bekerja,+62796267263,C9770506,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1134,Kelurahan Bahagia,Smith Anderson,Belanda,Bisnis,+62220062631,I1428338,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1135,Desa Damai,Brown Chen,Belanda,Investasi,+62564663161,Q2771712,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1136,Kelurahan Tenteram,John Kim,Belanda,Wisata,+62762669182,W6136598,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1137,Kelurahan Tenteram,Michael Yamamoto,China,Bisnis,+62242761482,R8306000,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1138,Desa Asri,Wang Singh,Malaysia,Investasi,+62340954828,C5541846,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1139,Desa Jaya,Lee Wilson,Jepang,Bekerja,+62847622129,M9526797,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1140,Kelurahan Sejahtera,Tanaka Anderson,Malaysia,Bekerja,+62491793449,B8086521,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1141,Desa Mulya,Kumar Chen,China,Wisata,+62135745482,K4930626,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1142,Kelurahan Permai,Smith Kim,Belanda,Pelajar,+62415044553,G8447508,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1143,Kelurahan Permai,Brown Yamamoto,Korea Selatan,Bisnis,+62962613607,D4168308,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1144,Desa Sentosa,John Singh,Jepang,Wisata,+62152542909,H2129894,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
1145,Desa Jaya,Michael Wilson,Jepang,Investasi,+62579221394,Q2208246,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1146,Kelurahan Sejahtera,Wang Anderson,Malaysia,Investasi,+62494433481,B3556962,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1147,Desa Damai,Lee Chen,Malaysia,Investasi,+62509808481,R8696496,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1148,Kelurahan Sari,Tanaka Kim,Inggris,Bisnis,+62978127476,C2218329,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1149,Kelurahan Sari,Kumar Yamamoto,Korea Selatan,Pelajar,+62637469319,I9203006,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1150,Kelurahan Sari,Smith Singh,Australia,Bekerja,+62829992770,L8281327,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1151,Desa Sentosa,Brown Wilson,Singapura,Pelajar,+62535941643,V3967791,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1152,Kelurahan Permai,John Anderson,Inggris,Investasi,+62636503443,X4005312,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1153,Desa Damai,Michael Chen,Korea Selatan,Wisata,+62167506058,D3984507,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1154,Desa Damai,Wang Kim,China,Investasi,+62421897664,N2966033,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1155,Desa Mulya,Lee Yamamoto,China,Wisata,+62245964101,N8965781,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1156,Kelurahan Maju,Tanaka Singh,Malaysia,Bekerja,+62850052615,K8182668,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1157,Desa Makmur,Kumar Wilson,Inggris,Bekerja,+62855717490,F7384580,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1158,Desa Subur,Smith Anderson,Belanda,Wisata,+62784411901,P4268914,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1159,Desa Makmur,Brown Chen,Korea Selatan,Investasi,+62742087620,N9118453,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1160,Desa Damai,John Kim,Belanda,Bekerja,+62163534912,F7495800,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1161,Desa Damai,Michael Yamamoto,China,Pelajar,+62990353869,B9997611,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1162,Kelurahan Maju,Wang Singh,Jepang,Bisnis,+62606837510,G3605458,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1163,Kelurahan Bahagia,Lee Wilson,Thailand,Wisata,+62205852279,C6930198,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1164,Desa Makmur,Tanaka Anderson,Inggris,Investasi,+62378275569,O7156002,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1165,Desa Sentosa,Kumar Chen,Korea Selatan,Bekerja,+62184261874,K7113915,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1166,Desa Subur,Smith Kim,Australia,Pelajar,+62783570741,O1636954,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1167,Desa Jaya,Brown Yamamoto,Singapura,Bekerja,+62702572786,W5491082,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1168,Kelurahan Tenteram,John Singh,Malaysia,Pelajar,+62846774623,Y7157915,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1169,Kelurahan Sejahtera,Michael Wilson,Singapura,Bisnis,+62442722103,P4739806,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1170,Desa Subur,Wang Anderson,China,Wisata,+62427204429,F8407931,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
1171,Kelurahan Bahagia,Lee Chen,Korea Selatan,Investasi,+62883848126,T2534893,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1172,Kelurahan Sari,Tanaka Kim,Korea Selatan,Pelajar,+62850235802,N1319703,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1173,Desa Mulya,Kumar Yamamoto,Thailand,Bisnis,+62303576442,L9268830,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1174,Kelurahan Tenteram,Smith Singh,Korea Selatan,Wisata,+62787267442,S1359542,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
1175,Desa Subur,Brown Wilson,Jerman,Pelajar,+62483352558,Y8435577,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
1176,Desa Asri,John Anderson,Jerman,Wisata,+62237918109,T7966918,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1177,Kelurahan Sari,Michael Chen,Thailand,Bisnis,+62247544229,P9974479,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1178,Kelurahan Sejahtera,Wang Kim,Australia,Bekerja,+62363303374,O4665242,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1179,Desa Mulya,Lee Yamamoto,Jerman,Wisata,+62343312162,R4714448,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1180,Desa Makmur,Tanaka Singh,Korea Selatan,Wisata,+62980197355,G2378581,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1181,Desa Makmur,Kumar Wilson,Singapura,Wisata,+62859199853,T6712732,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
1182,Desa Subur,Smith Anderson,China,Pelajar,+62585328243,S1225596,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
1183,Kelurahan Maju,Brown Chen,Thailand,Wisata,+62834441964,C4980395,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1184,Kelurahan Indah,John Kim,Belanda,Bekerja,+62390878413,O4615815,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1185,Kelurahan Indah,Michael Yamamoto,Singapura,Bekerja,+62120921317,E1844378,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1186,Kelurahan Permai,Wang Singh,Australia,Investasi,+62482447823,G1415423,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1187,Kelurahan Sari,Lee Wilson,Thailand,Bisnis,+62848384390,H6893644,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1188,Kelurahan Sari,Tanaka Anderson,Thailand,Investasi,+62273730568,K8390793,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1189,Kelurahan Maju,Kumar Chen,Australia,Bisnis,+62806451497,Q6740261,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1190,Desa Sentosa,Smith Kim,Korea Selatan,Investasi,+62843935251,Z1360258,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1191,Kelurahan Indah,Brown Yamamoto,Korea Selatan,Wisata,+62103735144,M7662972,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1192,Kelurahan Maju,John Singh,Jepang,Bisnis,+62773163666,X9810392,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1193,Kelurahan Bahagia,Michael Wilson,Jerman,Bisnis,+62604978964,K4364506,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1194,Kelurahan Sejahtera,Wang Anderson,Belanda,Bekerja,+62300263424,H1928363,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1195,Kelurahan Sejahtera,Lee Chen,Singapura,Bisnis,+62974244536,T4683217,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
1196,Desa Subur,Tanaka Kim,Thailand,Investasi,+62143927539,P4876460,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
1197,Desa Subur,Kumar Yamamoto,Inggris,Wisata,+62832264647,R4533974,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1198,Desa Jaya,Smith Singh,Jepang,Investasi,+62662797238,S2359707,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1199,Kelurahan Bahagia,Brown Wilson,China,Wisata,+62211099376,P4608727,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1200,Desa Sentosa,John Anderson,Singapura,Bisnis,+62757401442,N2762619,Ada,Ada,Ada,KEJAKSAAN NEGERI PASURUAN
1201,Kelurahan Sejahtera,Michael Chen,Thailand,Wisata,+62348243468,J1695334,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1202,Desa Subur,Wang Kim,Korea Selatan,Wisata,+62339205010,D4366400,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1203,Kelurahan Maju,Lee Yamamoto,Jerman,Investasi,+62233892131,C5281045,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1204,Kelurahan Permai,Tanaka Singh,Thailand,Bekerja,+62681350725,D3858810,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1205,Desa Jaya,Kumar Wilson,Jepang,Wisata,+62561772619,K9324791,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
1206,Desa Mulya,Smith Anderson,Thailand,Bisnis,+62219606864,M4077982,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1207,Desa Asri,Brown Chen,Thailand,Bekerja,+62268743033,X6763047,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1208,Kelurahan Bahagia,John Kim,Korea Selatan,Wisata,+62511223137,P4231474,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1209,Desa Damai,Michael Yamamoto,Singapura,Wisata,+62830883150,H9650699,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1210,Desa Sentosa,Wang Singh,Jepang,Bekerja,+62870433881,Z4304308,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1211,Desa Asri,Lee Wilson,Belanda,Bisnis,+62742244452,K2711946,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1212,Desa Sentosa,Tanaka Anderson,Jepang,Investasi,+62926251315,C5408513,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1213,Desa Subur,Kumar Chen,Thailand,Bisnis,+62189102517,D1719696,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1214,Desa Damai,Smith Kim,Jepang,Investasi,+62829409721,U9916033,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1215,Desa Mulya,Brown Yamamoto,Korea Selatan,Wisata,+62356743347,U7163526,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1216,Kelurahan Sari,John Singh,China,Pelajar,+62364794412,C7887849,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1217,Desa Jaya,Michael Wilson,Thailand,Wisata,+62812114828,G6152347,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1218,Desa Damai,Wang Anderson,Jerman,Pelajar,+62753065655,G5351487,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1219,Kelurahan Tenteram,Lee Chen,China,Pelajar,+62382244151,X6739320,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1220,Desa Asri,Tanaka Kim,Singapura,Wisata,+62744298132,X4494772,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1221,Desa Subur,Kumar Yamamoto,Belanda,Pelajar,+62676512460,B7132479,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1222,Desa Damai,Smith Singh,China,Investasi,+62598687279,R7361417,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1223,Desa Subur,Brown Wilson,Inggris,Pelajar,+62789882903,K7707648,Ada,Ada,Ada,KEJAKSAAN NEGERI PROBOLINGGO
1224,Kelurahan Maju,John Anderson,Singapura,Investasi,+62807838008,A8390028,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1225,Kelurahan Tenteram,Michael Chen,Jerman,Pelajar,+62957869334,W6412254,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1226,Desa Asri,Wang Kim,Singapura,Bisnis,+62433279430,D2772481,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1227,Kelurahan Sari,Lee Yamamoto,Inggris,Bekerja,+62807796934,S5278548,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1228,Kelurahan Sari,Tanaka Singh,China,Bisnis,+62920221540,D4157721,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1229,Kelurahan Indah,Kumar Wilson,Singapura,Investasi,+62878889815,V6259661,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1230,Desa Damai,Smith Anderson,Korea Selatan,Wisata,+62754176904,D2272355,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1231,Desa Asri,Brown Chen,Korea Selatan,Bekerja,+62333391733,Z8561148,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1232,Kelurahan Permai,John Kim,Belanda,Investasi,+62866686895,T7454194,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1233,Desa Jaya,Michael Yamamoto,Jerman,Pelajar,+62565523634,B5044599,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
1234,Desa Sentosa,Wang Singh,China,Pelajar,+62638286728,L3239633,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1235,Kelurahan Bahagia,Lee Wilson,China,Bisnis,+62314144714,I5761558,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1236,Desa Damai,Tanaka Anderson,China,Investasi,+62323899750,N4980143,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1237,Desa Makmur,Kumar Chen,Belanda,Wisata,+62319893344,A4619231,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1238,Kelurahan Sari,Smith Kim,Jepang,Pelajar,+62768021044,J3896873,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1239,Desa Sentosa,Brown Yamamoto,Inggris,Pelajar,+62122016475,K4752420,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
1240,Desa Asri,John Singh,Jerman,Pelajar,+62491635798,K2271288,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1241,Desa Jaya,Michael Wilson,Singapura,Wisata,+62559741349,I4784173,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1242,Desa Subur,Wang Anderson,Malaysia,Bisnis,+62680010396,A5639451,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1243,Kelurahan Maju,Lee Chen,Australia,Wisata,+62390857023,L3467001,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1244,Kelurahan Maju,Tanaka Kim,Inggris,Bisnis,+62820453280,Y3962050,Ada,Ada,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
1245,Desa Sentosa,Kumar Yamamoto,Belanda,Wisata,+62657893254,I8239038,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1246,Desa Jaya,Smith Singh,Thailand,Bisnis,+62813265046,Y9322423,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1247,Desa Jaya,Brown Wilson,Thailand,Bisnis,+62938467035,J5101272,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1248,Kelurahan Bahagia,John Anderson,Belanda,Pelajar,+62645125220,U1992363,Ada,Ada,Ada,KEJAKSAAN NEGERI PROBOLINGGO
1249,Kelurahan Tenteram,Michael Chen,Thailand,Bisnis,+62606510405,H6675480,Ada,Ada,Ada,KEJAKSAAN NEGERI BANYUWANGI
1250,Kelurahan Indah,Wang Kim,China,Wisata,+62973581932,P1738041,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1251,Kelurahan Sejahtera,Lee Yamamoto,Malaysia,Investasi,+62376143286,E1576783,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1252,Kelurahan Bahagia,Tanaka Singh,Thailand,Pelajar,+62354271515,M5346901,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1253,Desa Jaya,Kumar Wilson,Thailand,Investasi,+62549901943,G4410049,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1254,Kelurahan Tenteram,Smith Anderson,Australia,Wisata,+62289273805,A6013209,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1255,Kelurahan Bahagia,Brown Chen,Singapura,Pelajar,+62378572687,T5273305,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1256,Desa Subur,John Kim,China,Investasi,+62384932850,M3097581,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1257,Desa Asri,Michael Yamamoto,Jerman,Bekerja,+62681492805,Q6286737,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1258,Desa Jaya,Wang Singh,Inggris,Wisata,+62949135125,R7300016,Ada,Ada,Tidak,KEJAKSAAN NEGERI BANYUWANGI
1259,Kelurahan Tenteram,Lee Wilson,Malaysia,Pelajar,+62882659152,G1971985,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1260,Kelurahan Sari,Tanaka Anderson,China,Bisnis,+62219929749,V3237737,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1261,Kelurahan Maju,Kumar Chen,Inggris,Pelajar,+62327170106,P9438738,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1262,Desa Subur,Smith Kim,China,Wisata,+62823220954,T7167989,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1263,Kelurahan Indah,Brown Yamamoto,Korea Selatan,Wisata,+62986432733,R2441662,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1264,Desa Asri,John Singh,Jerman,Bisnis,+62278966061,G8188301,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
1265,Kelurahan Tenteram,Michael Wilson,Singapura,Bekerja,+62948485084,S6138673,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1266,Kelurahan Maju,Wang Anderson,Belanda,Bekerja,+62366934006,T9978134,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1267,Desa Makmur,Lee Chen,Jepang,Investasi,+62665313453,J7841118,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1268,Kelurahan Sari,Tanaka Kim,Jepang,Pelajar,+62638669072,D6021842,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1269,Desa Jaya,Kumar Yamamoto,Singapura,Bekerja,+62129614791,W1265484,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1270,Kelurahan Bahagia,Smith Singh,Australia,Bekerja,+62436126198,A9678245,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1271,Kelurahan Sari,Brown Wilson,Korea Selatan,Investasi,+62740139583,H7649426,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1272,Desa Asri,John Anderson,Jepang,Pelajar,+62841034872,W8588247,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1273,Kelurahan Sejahtera,Michael Chen,Jepang,Pelajar,+62788759133,E5216523,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1274,Desa Sentosa,Wang Kim,Korea Selatan,Bekerja,+62970446183,Q2640739,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1275,Kelurahan Sari,Lee Yamamoto,Thailand,Bekerja,+62639656777,N6579011,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1276,Desa Jaya,Tanaka Singh,Malaysia,Bisnis,+62550546700,N1586886,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1277,Kelurahan Sejahtera,Kumar Wilson,Jepang,Pelajar,+62431082502,D4800859,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1278,Desa Mulya,Smith Anderson,Singapura,Investasi,+62841455639,O6544827,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1279,Desa Sentosa,Brown Chen,Australia,Investasi,+62414136247,O4203146,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1280,Desa Sentosa,John Kim,Thailand,Pelajar,+62526631586,G2979140,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1281,Kelurahan Indah,Michael Yamamoto,Jerman,Pelajar,+62827526304,I6407036,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
1282,Desa Subur,Wang Singh,Korea Selatan,Bekerja,+62660097603,R1642679,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1283,Kelurahan Maju,Lee Wilson,Belanda,Bisnis,+62595004144,A2945075,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1284,Kelurahan Maju,Tanaka Anderson,China,Bisnis,+62815097478,X3969402,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1285,Kelurahan Maju,Kumar Chen,Australia,Bekerja,+62150000888,P1123549,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1286,Kelurahan Sejahtera,Smith Kim,Korea Selatan,Investasi,+62908812515,U9259312,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1287,Kelurahan Indah,Brown Yamamoto,Jerman,Investasi,+62375537999,M3544134,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1288,Desa Mulya,John Singh,Malaysia,Wisata,+62230931966,A7877496,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1289,Kelurahan Sari,Michael Wilson,Belanda,Wisata,+62351040152,P9339585,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1290,Desa Asri,Wang Anderson,Korea Selatan,Wisata,+62423333586,G3782969,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1291,Desa Sentosa,Lee Chen,Thailand,Bekerja,+62360885128,Z3256063,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1292,Kelurahan Permai,Tanaka Kim,Australia,Investasi,+62568655834,W5552073,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1293,Kelurahan Bahagia,Kumar Yamamoto,China,Pelajar,+62166898637,U8305183,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
1294,Desa Subur,Smith Singh,Malaysia,Wisata,+62911035279,A9850931,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1295,Kelurahan Sejahtera,Brown Wilson,Thailand,Bisnis,+62202878034,R2576098,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1296,Kelurahan Tenteram,John Anderson,Belanda,Bisnis,+62410982682,T3094539,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1297,Kelurahan Sejahtera,Michael Chen,Jerman,Pelajar,+62274658427,L9375896,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1298,Kelurahan Tenteram,Wang Kim,Thailand,Investasi,+62123803151,Z5195535,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1299,Desa Subur,Lee Yamamoto,Korea Selatan,Bekerja,+62154375837,B7201329,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1300,Desa Sentosa,Tanaka Singh,Australia,Bekerja,+62284693590,E4546912,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
