No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
1355,Desa Makmur,Mesin Potong Rumput,Hilang,48628393,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1356,Kelurahan Sari,Traktor,Hilang,27660174,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1357,Kelurahan Bahagia,Mobil Ambulance,Hilang,24356909,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1358,Desa Jaya,Kamera CCTV,Baik,40044904,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1359,Desa Subur,Komputer,Hilang,16503920,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
1360,Kelurahan Maju,Traktor,Baik,46545301,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1361,Desa Makmur,Mesin Potong Rumput,Rusak Ringan,49431217,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
1362,Desa Subur,Mobil Ambulance,Baik,51375328,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1363,Desa Sentosa,Sound System,Hilang,36885148,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1364,Desa Makmur,Mesin Potong Rumput,Baik,8876924,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1365,Kelurahan Bahagia,Mesin Pompa Air,Rusak Berat,34949445,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1366,Kelurahan Permai,Sound System,Rusak Ringan,40304500,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1367,Kelurahan Indah,Sound System,Baik,32641897,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1368,Kelurahan Tenteram,Mesin Pompa Air,Baik,38020839,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1369,Kelurahan Indah,Mesin Potong Rumput,Baik,52622932,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1370,Desa Damai,Proyektor,Baik,13616512,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
1371,Kelurahan Sari,Generator,Baik,23859077,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1372,Desa Sentosa,Mesin Potong Rumput,Hilang,24724555,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1373,Desa Mulya,Mesin Pompa Air,Rusak Berat,12444839,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1374,Kelurahan Bahagia,Mesin Potong Rumput,Hilang,28922820,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1375,Desa Jaya,Kursi Rapat,Hilang,23634910,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1376,Kelurahan Bahagia,Mesin Potong Rumput,Rusak Berat,33937131,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1377,Desa Makmur,Mesin Potong Rumput,Hilang,44298491,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1378,Desa Asri,Generator,Baik,33305733,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1379,Desa Subur,Mesin Potong Rumput,Baik,45131545,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1380,Kelurahan Sejahtera,Proyektor,Baik,40301335,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1381,Desa Jaya,Mesin Potong Rumput,Rusak Berat,25520514,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1382,Kelurahan Sari,Generator,Rusak Ringan,47646133,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1383,Kelurahan Bahagia,Kursi Rapat,Baik,21243379,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1384,Desa Asri,Sound System,Hilang,43438423,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
1385,Desa Asri,Tenda,Hilang,23785805,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1386,Desa Damai,Proyektor,Rusak Ringan,35164093,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1387,Desa Damai,Mesin Pompa Air,Rusak Ringan,46562686,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1388,Kelurahan Maju,Generator,Baik,22180997,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1389,Kelurahan Tenteram,Mesin Pompa Air,Rusak Ringan,38805426,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
1390,Kelurahan Indah,Kamera CCTV,Rusak Berat,46769639,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1391,Desa Jaya,Traktor,Rusak Berat,47247076,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1392,Kelurahan Sejahtera,Tenda,Hilang,35014771,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
1393,Kelurahan Maju,Proyektor,Rusak Ringan,28632178,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1394,Desa Damai,Komputer,Rusak Berat,20868464,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1395,Desa Subur,Mobil Ambulance,Baik,29192705,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
1396,Kelurahan Bahagia,Mesin Pompa Air,Hilang,12186012,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1397,Kelurahan Maju,Kursi Rapat,Rusak Berat,27477985,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1398,Kelurahan Permai,Mesin Potong Rumput,Rusak Berat,42769411,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1399,Desa Sentosa,Sound System,Hilang,48078645,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1400,Kelurahan Permai,Komputer,Hilang,27456120,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1401,Desa Jaya,Mesin Potong Rumput,Baik,45631045,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
1402,Kelurahan Sari,Komputer,Rusak Berat,32730144,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1403,Desa Sentosa,Tenda,Rusak Berat,29456062,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1404,Desa Damai,Mesin Potong Rumput,Rusak Ringan,18130438,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1405,Desa Makmur,Generator,Rusak Berat,15799645,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1406,Desa Mulya,Komputer,Hilang,9875472,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1407,Kelurahan Sari,Proyektor,Baik,34396447,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1408,Kelurahan Maju,Generator,Baik,21547722,Pengadaan rutin,KEJAKSAAN NEGERI NGAWI
1409,Kelurahan Sari,Komputer,Rusak Berat,41249259,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1410,Kelurahan Sejahtera,Mesin Pompa Air,Hilang,18847343,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1411,Desa Asri,Mesin Potong Rumput,Rusak Berat,26408314,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1412,Kelurahan Maju,Mesin Potong Rumput,Hilang,9670149,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1413,Kelurahan Bahagia,Sound System,Rusak Ringan,19435257,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1414,Kelurahan Bahagia,Mobil Ambulance,Rusak Berat,33628398,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1415,Desa Jaya,Mobil Ambulance,Baik,23831470,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1416,Desa Sentosa,Kamera CCTV,Rusak Ringan,46654220,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
1417,Desa Asri,Mobil Ambulance,Baik,21180541,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1418,Kelurahan Tenteram,Mesin Potong Rumput,Hilang,31185987,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1419,Kelurahan Bahagia,Generator,Hilang,11933782,Pembelian tahun 2020,KEJAKSAAN NEGERI NGAWI
1420,Kelurahan Tenteram,Mobil Ambulance,Hilang,29608430,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1421,Kelurahan Tenteram,Kursi Rapat,Rusak Berat,14358458,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1422,Kelurahan Sari,Kursi Rapat,Rusak Berat,32683482,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1423,Desa Sentosa,Komputer,Rusak Ringan,48766921,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1424,Kelurahan Indah,Generator,Baik,12625247,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1425,Kelurahan Sari,Kamera CCTV,Rusak Berat,45787438,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1426,Desa Asri,Sound System,Baik,45155473,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1427,Desa Subur,Mesin Pompa Air,Rusak Ringan,17173297,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1428,Desa Jaya,Komputer,Rusak Berat,19415458,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1429,Kelurahan Sejahtera,Komputer,Baik,6316729,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1430,Desa Mulya,Proyektor,Rusak Ringan,51737642,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1431,Desa Makmur,Traktor,Hilang,38518995,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1432,Desa Sentosa,Mobil Ambulance,Rusak Berat,21870092,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1433,Desa Makmur,Mesin Potong Rumput,Rusak Ringan,38103836,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1434,Kelurahan Sejahtera,Kamera CCTV,Rusak Berat,47848495,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1435,Kelurahan Permai,Komputer,Rusak Ringan,29938818,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
1436,Desa Damai,Kamera CCTV,Baik,19250347,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
1437,Desa Subur,Kamera CCTV,Rusak Ringan,31820654,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1438,Kelurahan Sejahtera,Mesin Potong Rumput,Rusak Berat,27934938,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1439,Kelurahan Sari,Proyektor,Rusak Ringan,10870935,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1440,Kelurahan Indah,Kamera CCTV,Rusak Ringan,15999480,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1441,Kelurahan Maju,Mesin Potong Rumput,Hilang,8044361,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1442,Desa Sentosa,Mobil Ambulance,Rusak Berat,22818546,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1443,Desa Mulya,Mesin Potong Rumput,Rusak Ringan,26934901,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1444,Desa Subur,Mesin Potong Rumput,Rusak Ringan,16074069,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1445,Desa Makmur,Sound System,Hilang,41078537,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1446,Desa Makmur,Traktor,Hilang,37889559,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
1447,Kelurahan Indah,Generator,Hilang,18405524,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1448,Desa Sentosa,Generator,Rusak Berat,51984816,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
1449,Kelurahan Sari,Generator,Rusak Ringan,23651922,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1450,Kelurahan Indah,Mobil Ambulance,Hilang,9071867,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1451,Desa Makmur,Traktor,Rusak Berat,37153959,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1452,Desa Damai,Sound System,Hilang,18271712,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1453,Desa Sentosa,Sound System,Rusak Ringan,51153632,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1454,Desa Jaya,Proyektor,Baik,10740915,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1455,Kelurahan Sejahtera,Kursi Rapat,Baik,13546051,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1456,Desa Sentosa,Proyektor,Baik,29356853,Bantuan CSR,KEJAKSAAN NEGERI NGAWI
1457,Desa Asri,Mesin Pompa Air,Baik,49093117,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1458,Kelurahan Sejahtera,Kamera CCTV,Rusak Ringan,6761178,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1459,Kelurahan Indah,Tenda,Rusak Berat,49857822,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1460,Desa Mulya,Kamera CCTV,Hilang,23806168,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
1461,Desa Subur,Tenda,Rusak Berat,22467471,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1462,Desa Makmur,Tenda,Baik,36706155,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1463,Kelurahan Permai,Traktor,Rusak Ringan,26355801,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1464,Desa Sentosa,Mesin Pompa Air,Rusak Ringan,16270394,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
1465,Desa Makmur,Sound System,Baik,16904088,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
1466,Kelurahan Maju,Traktor,Rusak Berat,32366460,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1467,Desa Subur,Generator,Rusak Berat,21301552,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1468,Desa Makmur,Generator,Rusak Ringan,54317371,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1469,Kelurahan Tenteram,Kamera CCTV,Rusak Ringan,40501384,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
1470,Kelurahan Sejahtera,Mobil Ambulance,Rusak Ringan,35435341,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
1471,Desa Damai,Mesin Pompa Air,Hilang,12285731,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1472,Desa Subur,Sound System,Baik,9381635,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1473,Kelurahan Bahagia,Proyektor,Baik,28961559,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1474,Kelurahan Bahagia,Mesin Potong Rumput,Rusak Ringan,44181824,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1475,Kelurahan Indah,Mobil Ambulance,Rusak Berat,11500277,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1476,Desa Jaya,Proyektor,Baik,22606619,Pengadaan rutin,KEJAKSAAN NEGERI NGAWI
1477,Desa Subur,Proyektor,Rusak Berat,23744989,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
1478,Kelurahan Maju,Kursi Rapat,Baik,28181044,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1479,Kelurahan Permai,Tenda,Hilang,38975427,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1480,Kelurahan Maju,Mesin Potong Rumput,Rusak Berat,43760766,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
